"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"4504","w10097739_drh","wasp","hornet","0",0,233,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8003,NA,"Recall2",3114
"4505","w10099306_srd","wasp","hornet","0",0,236,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8002,NA,"Recall2",4617
"4506","w10103314_kyd","bee","hornet","0.166666666666667",0,218,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8005,NA,"Recall2",2697
"4507","w10105907_agd","hornet","hornet","1",1,257,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8004,NA,"Recall2",7468
"4508","w10106238","bee","hornet","0.166666666666667",0,187,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8002,NA,"Recall2",9119
"4509","w10106908_mpj","","hornet","0",0,209,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8003,NA,"Recall2",7066
"4510","W10107166","hornet","hornet","1",1,189,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8001,NA,"Recall2",3287
"4511","w10108089_jsr","bee","hornet","0.166666666666667",0,245,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8027,NA,"Recall2",43922
"4512","w10112553_MHP","hornet","hornet","1",1,207,4,"Read Version D","sting","Study1","B","Study","Study Phase2",8002,NA,"Recall2",4205
"4513","10005890KB","digestion ","digestion","0.9",1,263,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8001,NA,"Recall2",101679
"4514","10069903KF","digestion","digestion","1",1,234,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8003,NA,"Recall2",8669
"4515","w10012841_bm","digestion","digestion","1",1,236,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8011,NA,"Recall2",8656
"4516","w10012889_sbm","bug","digestion","0.111111111111111",0,242,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8002,NA,"Recall2",3238
"4517","w10054787_jpc","digestion ","digestion","0.9",1,184,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8001,NA,"Recall2",7092
"4518","w10056248bs","","digestion","0",0,196,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8004,NA,"Recall2",585
"4519","w10074364_ck","est","digestion","0.333333333333333",0,260,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8004,NA,"Recall2",4001
"4520","w10097739_drh","liver ","digestion","0.222222222222222",0,243,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8002,NA,"Recall2",6039
"4521","w10099306_srd","","digestion","0",0,199,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8002,NA,"Recall2",1496
"4522","w10103314_kyd","food","digestion","0.222222222222222",0,258,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8004,NA,"Recall2",3758
"4523","w10105907_agd","issues","digestion","0.333333333333333",0,219,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8001,NA,"Recall2",2554
"4524","w10106238","digestion","digestion","1",1,184,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8002,NA,"Recall2",9348
"4525","w10106908_mpj","digestion","digestion","1",1,191,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8001,NA,"Recall2",2641
"4526","W10107166","digestion","digestion","1",1,185,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8002,NA,"Recall2",3267
"4527","w10108089_jsr","digestion ","digestion","0.9",1,199,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8007,NA,"Recall2",19040
"4528","w10112553_MHP","digestion","digestion","1",1,194,4,"Read Version D","stomach","Study1","B","Study","Study Phase2",8002,NA,"Recall2",7266
"4529","10005890KB","discussion ","discussion","0.909090909090909",1,228,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8002,NA,"Recall2",12175
"4530","10069903KF","discuss","discussion","0.5",0,251,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8000,NA,"Recall2",6247
"4531","w10012841_bm","discussion","discussion","1",1,203,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8003,NA,"Recall2",24974
"4532","w10012889_sbm","","discussion","0",0,228,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8003,NA,"Recall2",1769
"4533","w10054787_jpc","conversation ","discussion","0.384615384615385",0,243,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8002,NA,"Recall2",5003
"4534","w10056248bs","","discussion","0",0,210,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8006,NA,"Recall2",612
"4535","w10074364_ck","listen","discussion","0.3",0,215,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8009,NA,"Recall2",5980
"4536","w10097739_drh","listen ","discussion","0.3",0,259,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8002,NA,"Recall2",8560
"4537","w10099306_srd","communicate","discussion","0.545454545454545",0,254,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8001,NA,"Recall2",6721
"4538","w10103314_kyd","","discussion","0",0,239,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8003,NA,"Recall2",860
"4539","w10105907_agd","","discussion","0",0,209,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8002,NA,"Recall2",3570
"4540","w10106238","","discussion","0",0,249,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8002,NA,"Recall2",17933
"4541","w10106908_mpj","","discussion","0",0,193,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8004,NA,"Recall2",1262
"4542","W10107166","","discussion","0",0,253,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8004,NA,"Recall2",1118
"4543","w10108089_jsr","discussion ","discussion","0.909090909090909",1,225,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8003,NA,"Recall2",11658
"4544","w10112553_MHP","","discussion","0",0,221,4,"Read Version D","talk","Study1","B","Study","Study Phase2",8002,NA,"Recall2",47312
"4545","10005890KB","bathroom","bathroom","1",1,209,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8001,NA,"Recall2",14421
"4546","10069903KF","bathroom","bathroom","1",1,205,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8002,NA,"Recall2",8158
"4547","w10012841_bm","bathroom","bathroom","1",1,243,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8016,NA,"Recall2",8258
"4548","w10012889_sbm","bathroom","bathroom","1",1,247,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8002,NA,"Recall2",3696
"4549","w10054787_jpc","seat","bathroom","0.25",0,214,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8002,NA,"Recall2",11229
"4550","w10056248bs","","bathroom","0",0,195,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8008,NA,"Recall2",245
"4551","w10074364_ck","paper","bathroom","0.25",0,235,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8004,NA,"Recall2",3774
"4552","w10097739_drh","seat","bathroom","0.25",0,228,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8004,NA,"Recall2",5522
"4553","w10099306_srd","","bathroom","0",0,188,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8002,NA,"Recall2",954
"4554","w10103314_kyd","","bathroom","0",0,213,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8004,NA,"Recall2",8241
"4555","w10105907_agd","bathroom","bathroom","1",1,208,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8001,NA,"Recall2",3336
"4556","w10106238","bathroom","bathroom","1",1,211,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8002,NA,"Recall2",21089
"4557","w10106908_mpj","bowl","bathroom","0.25",0,246,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8003,NA,"Recall2",2631
"4558","W10107166","bathroom","bathroom","1",1,195,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8005,NA,"Recall2",4901
"4559","w10108089_jsr","bathroom","bathroom","1",1,217,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8020,NA,"Recall2",5014
"4560","w10112553_MHP","bathroom","bathroom","1",1,239,4,"Read Version D","toilet","Study1","S","Study","Study Phase2",8002,NA,"Recall2",58730
"4561","10005890KB","allow","allow","1",1,227,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8002,NA,"Recall2",13940
"4562","10069903KF","","allow","0",0,206,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8001,NA,"Recall2",6008
"4563","w10012841_bm","allow","allow","1",1,238,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8015,NA,"Recall2",21404
"4564","w10012889_sbm","","allow","0",0,223,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8005,NA,"Recall2",1340
"4565","w10054787_jpc","roll","allow","0.4",0,201,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8001,NA,"Recall2",7793
"4566","w10056248bs","","allow","0",0,242,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8007,NA,"Recall2",662
"4567","w10074364_ck","shirt","allow","0",0,186,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8003,NA,"Recall2",7824
"4568","w10097739_drh","","allow","0",0,185,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8002,NA,"Recall2",1261
"4569","w10099306_srd","","allow","0",0,257,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8006,NA,"Recall2",14470
"4570","w10103314_kyd","","allow","0",0,262,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8002,NA,"Recall2",3531
"4571","w10105907_agd","roll","allow","0.4",0,246,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8002,NA,"Recall2",2340
"4572","w10106238","allow","allow","1",1,218,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8002,NA,"Recall2",8159
"4573","w10106908_mpj","allow","allow","1",1,196,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8003,NA,"Recall2",3091
"4574","W10107166","","allow","0",0,248,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8003,NA,"Recall2",1061
"4575","w10108089_jsr","allow","allow","1",1,238,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8026,NA,"Recall2",26430
"4576","w10112553_MHP","allow","allow","1",1,216,4,"Read Version D","tuck","Study1","U","Study","Study Phase2",8002,NA,"Recall2",17998
"4577","10005890KB","","king","0",0,255,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",24199
"4578","10069903KF","king","king","1",1,258,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8001,NA,"Recall2",14426
"4579","w10012841_bm","king","king","1",1,261,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8010,NA,"Recall2",7478
"4580","w10012889_sbm","","king","0",0,251,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8003,NA,"Recall2",3347
"4581","w10054787_jpc","flowers ","king","0",0,234,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",5335
"4582","w10056248bs","","king","0",0,247,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8003,NA,"Recall2",924
"4583","w10074364_ck","break","king","0",0,209,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8001,NA,"Recall2",3265
"4584","w10097739_drh","flower","king","0",0,200,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",3592
"4585","w10099306_srd","king","king","1",1,223,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",8390
"4586","w10103314_kyd","","king","0",0,232,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8013,NA,"Recall2",2589
"4587","w10105907_agd","","king","0",0,194,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8001,NA,"Recall2",2596
"4588","w10106238","king","king","1",1,261,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",17138
"4589","w10106908_mpj","flowers","king","0",0,253,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8001,NA,"Recall2",2551
"4590","W10107166","flower","king","0",0,184,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",4100
"4591","w10108089_jsr","king ","king","0.8",1,188,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",21472
"4592","w10112553_MHP","king","king","1",1,206,4,"Read Version D","vase","Study1","U","Study","Study Phase2",8002,NA,"Recall2",27916
"4593","10005890KB","fight ","revolution","0.2",0,254,4,"Read Version D","war","Study1","B","Study","Study Phase2",8002,NA,"Recall2",70340
"4594","10069903KF","revolution ","revolution","0.909090909090909",1,250,4,"Read Version D","war","Study1","B","Study","Study Phase2",8001,NA,"Recall2",10635
"4595","w10012841_bm","revolution","revolution","1",1,263,4,"Read Version D","war","Study1","B","Study","Study Phase2",8004,NA,"Recall2",16138
"4596","w10012889_sbm","","revolution","0",0,207,4,"Read Version D","war","Study1","B","Study","Study Phase2",8003,NA,"Recall2",3761
"4597","w10054787_jpc","fight","revolution","0.2",0,208,4,"Read Version D","war","Study1","B","Study","Study Phase2",8002,NA,"Recall2",5579
"4598","w10056248bs","","revolution","0",0,192,4,"Read Version D","war","Study1","B","Study","Study Phase2",8011,NA,"Recall2",689
"4599","w10074364_ck","zone","revolution","0.3",0,233,4,"Read Version D","war","Study1","B","Study","Study Phase2",8005,NA,"Recall2",3640
"4600","w10097739_drh","fight ","revolution","0.2",0,193,4,"Read Version D","war","Study1","B","Study","Study Phase2",8005,NA,"Recall2",3504
"4601","w10099306_srd","","revolution","0",0,225,4,"Read Version D","war","Study1","B","Study","Study Phase2",8003,NA,"Recall2",1702
"4602","w10103314_kyd","","revolution","0",0,221,4,"Read Version D","war","Study1","B","Study","Study Phase2",8010,NA,"Recall2",803
"4603","w10105907_agd","fight","revolution","0.2",0,201,4,"Read Version D","war","Study1","B","Study","Study Phase2",8036,NA,"Recall2",1832
"4604","w10106238","revolution","revolution","1",1,231,4,"Read Version D","war","Study1","B","Study","Study Phase2",8003,NA,"Recall2",17015
"4605","w10106908_mpj","fight","revolution","0.2",0,247,4,"Read Version D","war","Study1","B","Study","Study Phase2",8001,NA,"Recall2",2148
"4606","W10107166","","revolution","0",0,260,4,"Read Version D","war","Study1","B","Study","Study Phase2",8002,NA,"Recall2",1168
"4607","w10108089_jsr","","revolution","0",0,185,4,"Read Version D","war","Study1","B","Study","Study Phase2",8009,NA,"Recall2",35630
"4608","w10112553_MHP","revolution","revolution","1",1,254,4,"Read Version D","war","Study1","B","Study","Study Phase2",8001,NA,"Recall2",14011
"4609","10005890KB","bug ","bug","0.75",1,241,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8002,NA,"Recall2",10932
"4610","10069903KF","bug","bug","1",1,212,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8001,NA,"Recall2",3221
"4611","w10012841_bm","bug","bug","1",1,253,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8016,NA,"Recall2",10748
"4612","w10012889_sbm","sting","bug","0",0,194,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8003,NA,"Recall2",2564
"4613","w10054787_jpc","sting","bug","0",0,235,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8003,NA,"Recall2",3694
"4614","w10056248bs","","bug","0",0,191,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8005,NA,"Recall2",759
"4615","w10074364_ck","sting","bug","0",0,208,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8003,NA,"Recall2",2716
"4616","w10097739_drh","sting","bug","0",0,248,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8018,NA,"Recall2",3346
"4617","w10099306_srd","sting","bug","0",0,184,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8001,NA,"Recall2",3946
"4618","w10103314_kyd","sting","bug","0",0,209,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8002,NA,"Recall2",4143
"4619","w10105907_agd","bug","bug","1",1,192,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8001,NA,"Recall2",1700
"4620","w10106238","bug","bug","1",1,256,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8002,NA,"Recall2",7558
"4621","w10106908_mpj","bee","bug","0.333333333333333",0,244,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8001,NA,"Recall2",2358
"4622","W10107166","","bug","0",0,231,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8001,NA,"Recall2",1427
"4623","w10108089_jsr","bug","bug","1",1,261,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8001,NA,"Recall2",15474
"4624","w10112553_MHP","bug","bug","1",1,219,4,"Read Version D","wasp","Study1","F","Study","Study Phase2",8002,NA,"Recall2",21847
"4625","10005890KB","dump ","dump","0.8",1,260,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8002,NA,"Recall2",12082
"4626","10069903KF","dump","dump","1",1,204,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8001,NA,"Recall2",14620
"4627","w10012841_bm","dump","dump","1",1,258,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8011,NA,"Recall2",6369
"4628","w10012889_sbm","trash","dump","0",0,252,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8003,NA,"Recall2",3051
"4629","w10054787_jpc","trash ","dump","0",0,218,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8001,NA,"Recall2",7237
"4630","w10056248bs","","dump","0",0,211,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8004,NA,"Recall2",474
"4631","w10074364_ck","trash","dump","0",0,241,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8004,NA,"Recall2",3205
"4632","w10097739_drh","trash","dump","0",0,257,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8002,NA,"Recall2",4829
"4633","w10099306_srd","dump","dump","1",1,210,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8002,NA,"Recall2",8010
"4634","w10103314_kyd","","dump","0",0,210,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8003,NA,"Recall2",694
"4635","w10105907_agd","dump","dump","1",1,251,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8005,NA,"Recall2",2686
"4636","w10106238","trash","dump","0",0,241,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8003,NA,"Recall2",24338
"4637","w10106908_mpj","","dump","0",0,261,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8001,NA,"Recall2",1651
"4638","W10107166","","dump","0",0,234,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8001,NA,"Recall2",1577
"4639","w10108089_jsr","dump ","dump","0.8",1,218,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8020,NA,"Recall2",36758
"4640","w10112553_MHP","dump","dump","1",1,187,4,"Read Version D","waste","Study1","S","Study","Study Phase2",8002,NA,"Recall2",41543
"4641","10005890KB","bridge","bridge","1",1,224,4,"Read Version D","water","Study1","B","Study","Study Phase2",8010,NA,"Recall2",18413
"4642","10069903KF","drink","bridge","0.5",0,226,4,"Read Version D","water","Study1","B","Study","Study Phase2",8001,NA,"Recall2",22359
"4643","w10012841_bm","bridge","bridge","1",1,237,4,"Read Version D","water","Study1","B","Study","Study Phase2",8002,NA,"Recall2",13700
"4644","w10012889_sbm","wet","bridge","0.166666666666667",0,192,4,"Read Version D","water","Study1","B","Study","Study Phase2",8003,NA,"Recall2",5037
"4645","w10054787_jpc","drink","bridge","0.5",0,253,4,"Read Version D","water","Study1","B","Study","Study Phase2",8001,NA,"Recall2",4731
"4646","w10056248bs","","bridge","0",0,189,4,"Read Version D","water","Study1","B","Study","Study Phase2",8006,NA,"Recall2",666
"4647","w10074364_ck","wet","bridge","0.166666666666667",0,206,4,"Read Version D","water","Study1","B","Study","Study Phase2",8003,NA,"Recall2",2994
"4648","w10097739_drh","","bridge","0",0,192,4,"Read Version D","water","Study1","B","Study","Study Phase2",8001,NA,"Recall2",1938
"4649","w10099306_srd","","bridge","0",0,218,4,"Read Version D","water","Study1","B","Study","Study Phase2",8001,NA,"Recall2",4960
"4650","w10103314_kyd","drink","bridge","0.5",0,242,4,"Read Version D","water","Study1","B","Study","Study Phase2",8003,NA,"Recall2",2724
"4651","w10105907_agd","drink","bridge","0.5",0,190,4,"Read Version D","water","Study1","B","Study","Study Phase2",8040,NA,"Recall2",2448
"4652","w10106238","bridge","bridge","1",1,214,4,"Read Version D","water","Study1","B","Study","Study Phase2",8002,NA,"Recall2",7199
"4653","w10106908_mpj","drink","bridge","0.5",0,234,4,"Read Version D","water","Study1","B","Study","Study Phase2",8002,NA,"Recall2",2390
"4654","W10107166","","bridge","0",0,206,4,"Read Version D","water","Study1","B","Study","Study Phase2",8002,NA,"Recall2",1942
"4655","w10108089_jsr","bridge ","bridge","0.857142857142857",1,208,4,"Read Version D","water","Study1","B","Study","Study Phase2",8001,NA,"Recall2",10456
"4656","w10112553_MHP","bridge","bridge","1",1,201,4,"Read Version D","water","Study1","B","Study","Study Phase2",8002,NA,"Recall2",8467
"4657","10005890KB","blow ","blow","0.8",1,233,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8001,NA,"Recall2",57164
"4658","10069903KF","blown","blow","0.8",1,229,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8001,NA,"Recall2",9046
"4659","w10012841_bm","blow","blow","1",1,239,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8003,NA,"Recall2",5254
"4660","w10012889_sbm","cold","blow","0.5",0,243,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8003,NA,"Recall2",2135
"4661","w10054787_jpc","air","blow","0",0,211,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8002,NA,"Recall2",3991
"4662","w10056248bs","","blow","0",0,213,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8003,NA,"Recall2",456
"4663","w10074364_ck","blow","blow","1",1,211,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8003,NA,"Recall2",3140
"4664","w10097739_drh","","blow","0",0,221,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8004,NA,"Recall2",1709
"4665","w10099306_srd","","blow","0",0,201,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8002,NA,"Recall2",1098
"4666","w10103314_kyd","blow","blow","1",1,238,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8004,NA,"Recall2",4182
"4667","w10105907_agd","in my hair","blow","0",0,205,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8001,NA,"Recall2",3863
"4668","w10106238","","blow","0",0,223,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8002,NA,"Recall2",22250
"4669","w10106908_mpj","","blow","0",0,249,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8002,NA,"Recall2",1210
"4670","W10107166","","blow","0",0,243,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8002,NA,"Recall2",1457
"4671","w10108089_jsr","blow","blow","1",1,241,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8010,NA,"Recall2",30461
"4672","w10112553_MHP","","blow","0",0,238,4,"Read Version D","wind","Study1","S","Study","Study Phase2",8002,NA,"Recall2",20225
"4673","10005890KB","lift ","lift","0.8",1,187,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8002,NA,"Recall2",25983
"4674","10069903KF","man","lift","0",0,230,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8546,NA,"Recall2",3436
"4675","w10012841_bm","lift","lift","1",1,215,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8018,NA,"Recall2",11924
"4676","w10012889_sbm","","lift","0",0,198,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8003,NA,"Recall2",4245
"4677","w10054787_jpc","lady","lift","0.25",0,241,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8001,NA,"Recall2",2818
"4678","w10056248bs","","lift","0",0,198,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8015,NA,"Recall2",6562
"4679","w10074364_ck","man","lift","0",0,251,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8004,NA,"Recall2",2435
"4680","w10097739_drh","","lift","0",0,197,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8002,NA,"Recall2",2326
"4681","w10099306_srd","","lift","0",0,246,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8002,NA,"Recall2",1565
"4682","w10103314_kyd","","lift","0",0,198,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8022,NA,"Recall2",1083
"4683","w10105907_agd","equak","lift","0",0,232,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8003,NA,"Recall2",10908
"4684","w10106238","ask","lift","0",0,233,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8002,NA,"Recall2",10853
"4685","w10106908_mpj","man","lift","0",0,220,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8001,NA,"Recall2",4113
"4686","W10107166","","lift","0",0,241,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8002,NA,"Recall2",1194
"4687","w10108089_jsr","lift","lift","1",1,251,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8014,NA,"Recall2",6021
"4688","w10112553_MHP","lift","lift","1",1,234,4,"Read Version D","woman","Study1","U","Study","Study Phase2",8002,NA,"Recall2",19094
"4689","10005890KB","sentence ","sentence","0.888888888888889",1,204,4,"Read Version D","word","Study1","F","Study","Study Phase2",8001,NA,"Recall2",33136
"4690","10069903KF","puzzle","sentence","0.125",0,187,4,"Read Version D","word","Study1","F","Study","Study Phase2",8002,NA,"Recall2",18722
"4691","w10012841_bm","sentence","sentence","1",1,228,4,"Read Version D","word","Study1","F","Study","Study Phase2",8003,NA,"Recall2",18603
"4692","w10012889_sbm","","sentence","0",0,258,4,"Read Version D","word","Study1","F","Study","Study Phase2",8002,NA,"Recall2",1451
"4693","w10054787_jpc","definition ","sentence","0.272727272727273",0,246,4,"Read Version D","word","Study1","F","Study","Study Phase2",8000,NA,"Recall2",7309
"4694","w10056248bs","","sentence","0",0,235,4,"Read Version D","word","Study1","F","Study","Study Phase2",8007,NA,"Recall2",1011
"4695","w10074364_ck","bank","sentence","0.125",0,227,4,"Read Version D","word","Study1","F","Study","Study Phase2",8010,NA,"Recall2",2876
"4696","w10097739_drh","","sentence","0",0,231,4,"Read Version D","word","Study1","F","Study","Study Phase2",8002,NA,"Recall2",1356
"4697","w10099306_srd","","sentence","0",0,240,4,"Read Version D","word","Study1","F","Study","Study Phase2",8001,NA,"Recall2",1750
"4698","w10103314_kyd","","sentence","0",0,197,4,"Read Version D","word","Study1","F","Study","Study Phase2",8008,NA,"Recall2",822
"4699","w10105907_agd","count","sentence","0.375",0,233,4,"Read Version D","word","Study1","F","Study","Study Phase2",8035,NA,"Recall2",1872
"4700","w10106238","","sentence","0",0,217,4,"Read Version D","word","Study1","F","Study","Study Phase2",8002,NA,"Recall2",25563
"4701","w10106908_mpj","","sentence","0",0,217,4,"Read Version D","word","Study1","F","Study","Study Phase2",8001,NA,"Recall2",7361
"4702","W10107166","definition","sentence","0.3",0,245,4,"Read Version D","word","Study1","F","Study","Study Phase2",8002,NA,"Recall2",3977
"4703","w10108089_jsr","sentence ","sentence","0.888888888888889",1,248,4,"Read Version D","word","Study1","F","Study","Study Phase2",8002,NA,"Recall2",22370
"4704","w10112553_MHP","sentence","sentence","1",1,259,4,"Read Version D","word","Study1","F","Study","Study Phase2",8001,NA,"Recall2",15609
"4705","10005890KB","should ","cash","0.285714285714286",0,234,4,"Read Version D","would","Study1","U","Study","Study Phase2",8002,NA,"Recall2",173392
"4706","10069903KF","cash","cash","1",1,203,4,"Read Version D","would","Study1","U","Study","Study Phase2",8002,NA,"Recall2",9399
"4707","w10012841_bm","cash","cash","1",1,192,4,"Read Version D","would","Study1","U","Study","Study Phase2",8011,NA,"Recall2",8451
