"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"w10029079_mjm","beach","shake",257,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8002,"","Recall2",2868
"w10065796_sjb","shore","shake",247,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8001,"","Recall2",3000
"w10074365_jbk","sea","shake",186,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8002,"","Recall2",2131
"w10079083bdd","","shake",252,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8002,"","Recall2",1295
"w10096664_jer","Turtle","shake",248,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8014,"","Recall2",3806
"w10100015_cgs","fish","shake",260,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8001,"","Recall2",2173
"w10106710BL","","shake",229,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8004,"","Recall2",2097
"w10107871LD","fish","shake",245,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8018,"","Recall2",4217
"w10112492ke","snake","shake",184,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8015,"","Recall2",8332
"w10112505","ocean","shake",205,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8013,"","Recall2",5285
"w10123816_lac","hard","shake",232,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8003,"","Recall2",5148
"W10129411_WB","SHAKE","shake",216,1,"Read Version A","shell","Study2","U","Study","Study Phase2",8002,"","Recall2",2526
"10079569MO","tie","tie",201,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8004,"","Recall2",2033
"kw781666","","tie",218,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8717,"","Recall2",209
"w10026256_hc","shoe","tie",234,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8001,"","Recall2",3278
"w10029079_mjm","shoe","tie",237,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8002,"","Recall2",3109
"w10065796_sjb","tied","tie",188,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8002,"","Recall2",2975
"w10074365_jbk","tie","tie",200,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8005,"","Recall2",1508
"w10079083bdd","tied","tie",222,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8002,"","Recall2",2809
"w10096664_jer","Tie","tie",263,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8008,"","Recall2",2936
"w10100015_cgs","tie","tie",244,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8004,"","Recall2",1943
"w10106710BL","","tie",240,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8009,"","Recall2",1513
"w10107871LD","foot","tie",225,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8019,"","Recall2",3001
"w10112492ke","tie","tie",244,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8005,"","Recall2",3003
"w10112505","shoe","tie",244,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8004,"","Recall2",4632
"w10123816_lac","shoe","tie",224,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8003,"","Recall2",4541
"W10129411_WB","tie","tie",238,1,"Read Version A","shoelace","Study2","F","Study","Study Phase2",8000,"","Recall2",9185
"10079569MO","time","nap",196,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8006,"","Recall2",2405
"kw781666","","nap",253,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8261,"","Recall2",242
"w10026256_hc","awake","nap",205,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8001,"","Recall2",3375
"w10029079_mjm","snooze","nap",208,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8002,"","Recall2",2594
"w10065796_sjb","nap","nap",212,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8001,"","Recall2",3637
"w10074365_jbk","deprived","nap",204,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8009,"","Recall2",2910
"w10079083bdd","tired","nap",227,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8003,"","Recall2",4402
"w10096664_jer","Bed","nap",209,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8008,"","Recall2",4821
"w10100015_cgs","bed","nap",232,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8004,"","Recall2",2243
"w10106710BL","bed","nap",216,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8005,"","Recall2",5506
"w10107871LD","night","nap",189,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8007,"","Recall2",3151
"w10112492ke","","nap",243,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8004,"","Recall2",2895
"w10112505","nap","nap",225,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8004,"","Recall2",3636
"w10123816_lac","bed","nap",197,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8001,"","Recall2",4195
"W10129411_WB","daze","nap",251,1,"Read Version A","sleep","Study2","B","Study","Study Phase2",8002,"","Recall2",17456
"10079569MO","fire","actress",252,1,"Read Version A","star","Study2","B","Study","Study Phase2",8001,"","Recall2",3914
"kw781666","","actress",225,1,"Read Version A","star","Study2","B","Study","Study Phase2",8746,"","Recall2",116
"w10026256_hc","burst","actress",246,1,"Read Version A","star","Study2","B","Study","Study Phase2",8001,"","Recall2",2322
"w10029079_mjm","sky","actress",250,1,"Read Version A","star","Study2","B","Study","Study Phase2",8002,"","Recall2",2006
"w10065796_sjb","sky","actress",232,1,"Read Version A","star","Study2","B","Study","Study Phase2",8001,"","Recall2",5267
"w10074365_jbk","crossed","actress",224,1,"Read Version A","star","Study2","B","Study","Study Phase2",8005,"","Recall2",3865
"w10079083bdd","sky","actress",190,1,"Read Version A","star","Study2","B","Study","Study Phase2",8004,"","Recall2",6894
"w10096664_jer","Moon","actress",217,1,"Read Version A","star","Study2","B","Study","Study Phase2",8007,"","Recall2",3067
"w10100015_cgs","light","actress",247,1,"Read Version A","star","Study2","B","Study","Study Phase2",8002,"","Recall2",1578
"w10106710BL","","actress",260,1,"Read Version A","star","Study2","B","Study","Study Phase2",8003,"","Recall2",1759
"w10107871LD","sky","actress",208,1,"Read Version A","star","Study2","B","Study","Study Phase2",8024,"","Recall2",3173
"w10112492ke","sky","actress",249,1,"Read Version A","star","Study2","B","Study","Study Phase2",8004,"","Recall2",3028
"w10112505","superstar","actress",258,1,"Read Version A","star","Study2","B","Study","Study Phase2",8008,"","Recall2",11743
"w10123816_lac","light","actress",207,1,"Read Version A","star","Study2","B","Study","Study Phase2",8020,"","Recall2",3533
"W10129411_WB","Actress","actress",250,1,"Read Version A","star","Study2","B","Study","Study Phase2",8001,"","Recall2",7750
"10079569MO","","cloth",260,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8002,"","Recall2",4481
"kw781666","","cloth",213,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8356,"","Recall2",460
"w10026256_hc","tight","cloth",197,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8001,"","Recall2",3437
"w10029079_mjm","good","cloth",228,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8002,"","Recall2",6624
"w10065796_sjb","","cloth",201,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8002,"","Recall2",1098
"w10074365_jbk","out","cloth",196,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8002,"","Recall2",3924
"w10079083bdd","","cloth",208,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8003,"","Recall2",1859
"w10096664_jer","","cloth",250,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8010,"","Recall2",3509
"w10100015_cgs","out","cloth",184,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8002,"","Recall2",1630
"w10106710BL","","cloth",263,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8003,"","Recall2",1571
"w10107871LD","cloth","cloth",250,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8002,"","Recall2",4673
"w10112492ke","Cloth","cloth",258,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8004,"","Recall2",7877
"w10112505","extra","cloth",236,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8006,"","Recall2",4012
"w10123816_lac","marks","cloth",234,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8002,"","Recall2",3678
"W10129411_WB","Cloth","cloth",187,1,"Read Version A","stretch","Study2","U","Study","Study Phase2",8004,"","Recall2",6995
"10079569MO","bright","tan",192,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8002,"","Recall2",3983
"kw781666","","tan",257,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8542,"","Recall2",175
"w10026256_hc","kissed","tan",222,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8001,"","Recall2",2694
"w10029079_mjm","cloud","tan",263,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8007,"","Recall2",2993
"w10065796_sjb","tan","tan",211,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8005,"","Recall2",2774
"w10074365_jbk","sky","tan",249,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8007,"","Recall2",2521
"w10079083bdd","burn","tan",262,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8003,"","Recall2",2920
"w10096664_jer","Bright","tan",193,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8302,"","Recall2",5484
"w10100015_cgs","moon","tan",215,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8002,"","Recall2",3052
"w10106710BL","","tan",234,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8002,"","Recall2",1048
"w10107871LD","ray","tan",223,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8002,"","Recall2",4494
"w10112492ke","","tan",230,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8005,"","Recall2",2576
"w10112505","shine","tan",203,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8004,"","Recall2",3907
"w10123816_lac","moon","tan",213,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8011,"","Recall2",3207
"W10129411_WB","Tan","tan",258,1,"Read Version A","sun","Study2","S","Study","Study Phase2",8002,"","Recall2",9386
"10079569MO","temper","temper",212,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8008,"","Recall2",5772
"kw781666","","temper",205,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8708,"","Recall2",233
"w10026256_hc","yell","temper",193,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8001,"","Recall2",2345
"w10029079_mjm","fit","temper",260,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8002,"","Recall2",2069
"w10065796_sjb","temper","temper",256,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8002,"","Recall2",3989
"w10074365_jbk","scream","temper",223,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8003,"","Recall2",2844
"w10079083bdd","temper","temper",193,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8003,"","Recall2",6640
"w10096664_jer","Fit","temper",191,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8381,"","Recall2",2796
"w10100015_cgs","mad","temper",242,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8003,"","Recall2",1705
"w10106710BL","temper","temper",213,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8004,"","Recall2",6077
"w10107871LD","child","temper",257,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8021,"","Recall2",3596
"w10112492ke","temper","temper",233,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8015,"","Recall2",10055
"w10112505","cry","temper",185,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8005,"","Recall2",3896
"w10123816_lac","child","temper",256,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8005,"","Recall2",3507
"W10129411_WB","Temper","temper",245,1,"Read Version A","tantrum","Study2","S","Study","Study Phase2",8000,"","Recall2",2423
"10079569MO","morning","morning",206,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8000,"","Recall2",3596
"kw781666","","morning",261,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8680,"","Recall2",203
"w10026256_hc","hot","morning",208,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8002,"","Recall2",2153
"w10029079_mjm","hot","morning",195,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8002,"","Recall2",7049
"w10065796_sjb","","morning",255,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8002,"","Recall2",1570
"w10074365_jbk","morning","morning",226,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8008,"","Recall2",3382
"w10079083bdd","hot","morning",211,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8003,"","Recall2",4035
"w10096664_jer","Degree","morning",208,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8008,"","Recall2",4308
"w10100015_cgs","cold","morning",198,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8003,"","Recall2",1668
"w10106710BL","","morning",242,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8002,"","Recall2",1139
"w10107871LD","heat","morning",241,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8013,"","Recall2",3101
"w10112492ke","cold","morning",206,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8005,"","Recall2",7560
"w10112505","monday","morning",243,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8004,"","Recall2",13032
"w10123816_lac","hot","morning",253,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8003,"","Recall2",3141
"W10129411_WB","Morning","morning",206,1,"Read Version A","temperature","Study2","U","Study","Study Phase2",8004,"","Recall2",9790
"10079569MO","thimble","thimble",238,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8005,"","Recall2",2322
"kw781666","","thimble",259,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8704,"","Recall2",226
"w10026256_hc","neeled","thimble",240,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8005,"","Recall2",3031
"w10029079_mjm","sew","thimble",202,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8003,"","Recall2",2459
"w10065796_sjb","thimble","thimble",210,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8000,"","Recall2",3783
"w10074365_jbk","needle","thimble",246,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8008,"","Recall2",2423
"w10079083bdd","needle","thimble",201,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8002,"","Recall2",3755
"w10096664_jer","Needle","thimble",202,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8014,"","Recall2",5098
"w10100015_cgs","thimble","thimble",228,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8002,"","Recall2",3558
"w10106710BL","thimble","thimble",192,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8002,"","Recall2",3155
"w10107871LD","needle ","thimble",244,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8003,"","Recall2",6685
"w10112492ke","lace","thimble",192,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8008,"","Recall2",3885
"w10112505","needle","thimble",242,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8007,"","Recall2",4740
"w10123816_lac","needle","thimble",192,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8003,"","Recall2",3733
"W10129411_WB","Thimble","thimble",221,1,"Read Version A","thread","Study2","B","Study","Study Phase2",8003,"","Recall2",2817
"10079569MO","lie","lie",247,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8004,"","Recall2",3903
"kw781666","","lie",227,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8755,"","Recall2",179
"w10026256_hc","lie","lie",185,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8001,"","Recall2",2765
"w10029079_mjm","lie","lie",184,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8002,"","Recall2",1631
"w10065796_sjb","lie","lie",225,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8002,"","Recall2",1825
"w10074365_jbk","lie","lie",214,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8003,"","Recall2",1423
"w10079083bdd","lie","lie",251,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8003,"","Recall2",1632
"w10096664_jer","Lie","lie",219,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8009,"","Recall2",4176
"w10100015_cgs","lie","lie",227,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8005,"","Recall2",6532
"w10106710BL","lie","lie",200,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8001,"","Recall2",2636
"w10107871LD","lie","lie",240,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8021,"","Recall2",3625
"w10112492ke","lie","lie",222,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8005,"","Recall2",2552
"w10112505","lie","lie",204,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8004,"","Recall2",2973
"w10123816_lac","lie","lie",219,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8002,"","Recall2",4098
"W10129411_WB","Lie","lie",224,1,"Read Version A","truth","Study2","S","Study","Study Phase2",8001,"","Recall2",10283
"10079569MO","table","flip",263,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8005,"","Recall2",2381
"kw781666","","flip",244,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8744,"","Recall2",379
"w10026256_hc","over","flip",225,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8001,"","Recall2",2846
"w10029079_mjm","right","flip",253,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8003,"","Recall2",2172
"w10065796_sjb","around","flip",191,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8001,"","Recall2",1882
"w10074365_jbk","around","flip",202,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8012,"","Recall2",2998
"w10079083bdd","flip","flip",202,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8003,"","Recall2",4171
"w10096664_jer","Road","flip",261,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8010,"","Recall2",4401
"w10100015_cgs","around","flip",213,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8002,"","Recall2",1863
"w10106710BL","flip","flip",232,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8003,"","Recall2",4016
"w10107871LD","right ","flip",230,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8009,"","Recall2",6001
"w10112492ke","Flip","flip",238,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8006,"","Recall2",15489
"w10112505","around","flip",255,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8014,"","Recall2",5321
"w10123816_lac","straight ","flip",221,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8002,"","Recall2",6567
"W10129411_WB","Flip","flip",217,1,"Read Version A","turn","Study2","B","Study","Study Phase2",8001,"","Recall2",9196
"10079569MO","charm","charm",203,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8002,"","Recall2",2399
"kw781666","","charm",190,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8722,"","Recall2",232
"w10026256_hc","car","charm",239,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8001,"","Recall2",2510
"w10029079_mjm","car","charm",232,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8002,"","Recall2",1529
"w10065796_sjb","windshield","charm",228,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8002,"","Recall2",4131
"w10074365_jbk","car","charm",219,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8003,"","Recall2",1617
"w10079083bdd","windshield","charm",192,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8002,"","Recall2",4501
"w10096664_jer","Drive","charm",194,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8008,"","Recall2",4277
"w10100015_cgs","car","charm",206,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8002,"","Recall2",1536
"w10106710BL","","charm",253,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8003,"","Recall2",5986
"w10107871LD","wheels","charm",209,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8002,"","Recall2",3677
"w10112492ke","","charm",257,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8010,"","Recall2",17891
"w10112505","truck","charm",248,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8004,"","Recall2",4441
"w10123816_lac","belt","charm",261,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8005,"","Recall2",4657
"W10129411_WB","Charm","charm",208,1,"Read Version A","vehicle","Study2","U","Study","Study Phase2",8000,"","Recall2",9278
"10079569MO","liquid","drink",195,1,"Read Version A","water","Study2","S","Study","Study Phase2",8005,"","Recall2",7656
"kw781666","","drink",194,1,"Read Version A","water","Study2","S","Study","Study Phase2",8739,"","Recall2",245
"w10026256_hc","wet","drink",203,1,"Read Version A","water","Study2","S","Study","Study Phase2",8002,"","Recall2",1883
"w10029079_mjm","soda","drink",256,1,"Read Version A","water","Study2","S","Study","Study Phase2",8002,"","Recall2",2604
"w10065796_sjb","drink","drink",227,1,"Read Version A","water","Study2","S","Study","Study Phase2",8001,"","Recall2",2513
"w10074365_jbk","bottle","drink",257,1,"Read Version A","water","Study2","S","Study","Study Phase2",8003,"","Recall2",4817
"w10079083bdd","drink","drink",185,1,"Read Version A","water","Study2","S","Study","Study Phase2",8003,"","Recall2",3686
"w10096664_jer","Drink","drink",258,1,"Read Version A","water","Study2","S","Study","Study Phase2",8009,"","Recall2",4679
"w10100015_cgs","bottle","drink",191,1,"Read Version A","water","Study2","S","Study","Study Phase2",8003,"","Recall2",3220
"w10106710BL","","drink",205,1,"Read Version A","water","Study2","S","Study","Study Phase2",8004,"","Recall2",1697
"w10107871LD","ocean","drink",259,1,"Read Version A","water","Study2","S","Study","Study Phase2",8002,"","Recall2",4638
"w10112492ke","air","drink",226,1,"Read Version A","water","Study2","S","Study","Study Phase2",8009,"","Recall2",25365
"w10112505","ocean","drink",262,1,"Read Version A","water","Study2","S","Study","Study Phase2",8011,"","Recall2",6010
"w10123816_lac","fire","drink",233,1,"Read Version A","water","Study2","S","Study","Study Phase2",8006,"","Recall2",3605
"W10129411_WB","Drink","drink",196,1,"Read Version A","water","Study2","S","Study","Study Phase2",8001,"","Recall2",8612
"10079569MO","break","bracelet",243,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8005,"","Recall2",2533
"kw781666","","bracelet",191,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8749,"","Recall2",200
"w10026256_hc","ankle","bracelet",220,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8002,"","Recall2",3026
"w10029079_mjm","hand","bracelet",234,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8001,"","Recall2",2942
"w10065796_sjb","bracelet","bracelet",213,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8001,"","Recall2",4604
"w10074365_jbk","bracelet","bracelet",230,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8007,"","Recall2",3745
"w10079083bdd","bracelet","bracelet",245,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8001,"","Recall2",6008
"w10096664_jer","Arm","bracelet",210,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8008,"","Recall2",8068
"w10100015_cgs","watch","bracelet",216,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8003,"","Recall2",1996
"w10106710BL","","bracelet",255,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8007,"","Recall2",1031
"w10107871LD","hand","bracelet",242,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8024,"","Recall2",3104
"w10112492ke","","bracelet",190,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8005,"","Recall2",2859
"w10112505","arm","bracelet",230,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8008,"","Recall2",3585
"w10123816_lac","watch","bracelet",248,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8002,"","Recall2",3599
"W10129411_WB","Bracelet","bracelet",214,1,"Read Version A","wrist","Study2","S","Study","Study Phase2",8000,"","Recall2",7032
"fh10104845","END","end",52,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8002,"","Recall1",1755
"w10027819KL","","end",27,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8002,"","Recall1",2078
"w10065302@usm.edu","end","end",24,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8002,"","Recall1",2604
"w10066941_tml","leave","end",26,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8003,"","Recall1",11874
"w10070234_ggf","end","end",38,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8006,"","Recall1",2233
"w10072969_LAC","End","end",61,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8000,"","Recall1",3846
"w10095166_RS","end'","end",24,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8019,"","Recall1",1709
"w10095909FS","end","end",75,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8004,"","Recall1",10456
"w10095929_ah","end","end",84,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8004,"","Recall1",2812
"w10100831_dsg","end","end",60,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8000,"","Recall1",2686
"w10107404_zeb","end","end",14,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8000,"","Recall1",4372
"w10108633_kcc","end","end",26,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8006,"","Recall1",3960
"w10113468_hmj","","end",35,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8002,"","Recall1",1677
"w10129321_wmw","end","end",76,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8002,"","Recall1",3369
"w870202","","end",62,2,"Read Version B","adjourn","Study2","F","Study","Study Phase",8002,"","Recall1",7835
"fh10104845","LOVE","love",68,2,"Read Version B","affection","Study2","F","Study","Study Phase",8002,"","Recall1",1625
"w10027819KL","","love",16,2,"Read Version B","affection","Study2","F","Study","Study Phase",8003,"","Recall1",1152
"w10065302@usm.edu","Love","love",81,2,"Read Version B","affection","Study2","F","Study","Study Phase",8003,"","Recall1",3473
"w10066941_tml","love","love",35,2,"Read Version B","affection","Study2","F","Study","Study Phase",8003,"","Recall1",2186
"w10070234_ggf","love","love",84,2,"Read Version B","affection","Study2","F","Study","Study Phase",8001,"","Recall1",3381
"w10072969_LAC","","love",39,2,"Read Version B","affection","Study2","F","Study","Study Phase",8000,"","Recall1",1448
"w10095166_RS"," love","love",43,2,"Read Version B","affection","Study2","F","Study","Study Phase",8001,"","Recall1",1775
"w10095909FS","love","love",36,2,"Read Version B","affection","Study2","F","Study","Study Phase",8005,"","Recall1",1630
"w10095929_ah","love","love",81,2,"Read Version B","affection","Study2","F","Study","Study Phase",8003,"","Recall1",4237
"w10100831_dsg","","love",73,2,"Read Version B","affection","Study2","F","Study","Study Phase",8001,"","Recall1",1338
"w10107404_zeb","","love",45,2,"Read Version B","affection","Study2","F","Study","Study Phase",8001,"","Recall1",579
"w10108633_kcc","love","love",84,2,"Read Version B","affection","Study2","F","Study","Study Phase",8006,"","Recall1",3521
"w10113468_hmj","EMOTION","love",66,2,"Read Version B","affection","Study2","F","Study","Study Phase",8002,"","Recall1",5280
"w10129321_wmw","love","love",55,2,"Read Version B","affection","Study2","F","Study","Study Phase",8001,"","Recall1",3235
"w870202","love","love",71,2,"Read Version B","affection","Study2","F","Study","Study Phase",8002,"","Recall1",11484
"fh10104845","LONELY","lonely",72,2,"Read Version B","alone","Study2","S","Study","Study Phase",8003,"","Recall1",2281
"w10027819KL","lonely","lonely",62,2,"Read Version B","alone","Study2","S","Study","Study Phase",8002,"","Recall1",5748
